7|1|"宴会中尽兴的时间"|None|117684|229|4|92|7|945|9
7|2|"人生价值"|None|36348|18|0|29|2|409|73
7|3|"机械之身"|None|26732|19|1|26|4|365|114
7|4|"魄力MAX的人"|None|23411|20|0|22|4|298|166
7|5|"跳跃2.6次元！"|None|21314|18|0|18|2|276|176
7|6|"网游废人"|None|18949|22|0|19|1|266|377
7|7|"捡到猫咪"|None|18247|14|0|18|1|372|226
7|8|"妨碍画原稿就去蹲监狱"|None|17646|16|0|15|2|243|165
7|9|"FX"|None|16091|15|0|17|1|227|297
7|10|"犬型"|None|16500|16|0|16|3|261|265
7|11|"黄油迷魂仙人"|None|14855|15|0|29|3|228|312
7|12|"大怪兽出现"|None|15032|12|0|13|2|211|301
7|13|"那么诸位、这次宴会可尽兴么。"|None|21985|35|15|72|16|425|175
8|1|"六笔协会"|None|80851|146|0|97|11|485|104
8|2|"待续"|None|33117|32|0|49|7|286|235
8|3|"三千万"|None|23123|19|0|46|5|220|550
8|4|"某些"|None|17938|1|0|39|6|183|392
8|5|"讨厌下雨天"|None|20420|22|0|33|1|220|466
8|6|"搬石头"|None|19367|23|1|54|10|252|376
8|7|"两人的泪水"|None|15388|0|0|0|0|158|0
8|8|"厌烦"|None|17749|18|0|53|7|195|692
8|9|"美依太郎"|None|16213|16|0|49|7|213|444
8|10|"Aventa人偶"|None|15924|12|0|27|4|231|431
8|11|"魔法少女美依"|None|12883|16|0|30|7|191|542
8|12|"团圆Catastrophe"|None|15826|40|5|43|21|279|454
9|1|"片魂（Peace Soul）！一起摇滚吧！"|None|367443|552|10|740|39|20133|8
9|2|"最高爱护（Top Idol）大闹雷舞吧！"|None|87956|82|0|358|17|359|92
9|3|"热情（Passion）！一起打工吧！"|None|62125|71|0|154|7|4483|161
9|4|"澡堂雷舞（Bath Live）！来裸体热情吧！"|None|52660|62|0|157|10|4620|161
9|5|"泰平化（Peaceful）！惊人的天歌！"|None|41987|55|1|113|5|9834|270
9|6|"御前试合（Royal Concert）！志士的心在泣血啊！"|None|38270|53|0|152|8|3943|277
9|7|"组建志士（Rocker）乐队吧！"|None|33287|34|0|124|4|3427|324
9|8|"暗黑樱桃组（Dark Cherries）！摇滚必死！"|None|33122|57|0|130|5|3534|355
9|9|"覆面志士（Mask The Rocker）！要珍惜灵魂啊！"|None|27934|29|0|116|3|2586|434
9|10|"脱团（Solo Debut）！再不能一起演奏了！"|None|28398|40|0|81|9|1808|350
9|11|"天歌（Heaven's Song）！高潮迭起吧！"|None|28314|47|0|78|11|2675|379
9|12|"超魂（Ultra Souls）！摇滚的黎明来临！"|None|38147|100|0|153|8|3908|313
17|1|"与前辈一期一会"|None|192277|308|32|300|72|1538|4
17|2|"前辈与加勒比海"|None|115477|49|6|160|29|884|12
17|3|"前辈与黄金狂时代"|None|100873|65|4|171|40|929|10
17|4|"前辈与七宝奇谋"|None|91790|44|3|197|39|909|16
17|5|"前辈与DENGEKI"|None|77841|22|2|85|20|539|14
17|6|"前辈与水上世界"|None|76215|38|1|78|29|508|19
17|7|"前辈与俄罗斯之恋"|None|70229|18|4|63|13|346|23
17|8|"前辈与生于7月四日"|None|68496|16|1|83|13|379|21
17|9|"前辈与Dinner Rush"|None|69589|59|2|151|41|629|29
17|10|"前辈与泡妞王子"|None|61541|19|0|83|10|479|43
17|11|"前辈与疯狂神父"|None|57949|17|0|64|9|379|43
17|12|"前辈与第六感"|None|63062|47|90|184|86|680|74
18|1|"前辈与全金属外壳"|None|112171|114|8|198|82|948|150
18|2|"前辈与我们曾是战士"|None|69472|22|3|74|44|470|257
18|3|"前辈与变形金刚"|None|65445|33|1|66|41|451|59
18|4|"前辈与乒乓球"|None|73438|41|0|75|50|520|45
18|5|"前辈与火星人玩转地球"|None|56672|29|1|111|43|428|67
18|6|"前辈与进化"|None|54240|34|2|78|35|351|67
18|7|"前辈与罗拉快跑"|None|53663|19|0|64|22|354|67
18|8|"前辈与心尘往事"|None|49667|22|1|65|39|324|74
18|9|"前辈与大联盟"|None|46812|14|0|62|30|291|50
18|10|"前辈与梦幻成真"|None|51555|0|1|49|40|329|50
18|11|"前辈与E.T."|None|53977|36|2|66|50|399|52
18|12|"前辈与美味的餐厅"|None|50618|39|20|81|64|320|68
